Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7127,0.7129,0.7126,0.7128,208,0.71274,55,10,-0.000516,-0.001572,-0.000279,NO,NO
0.7128,0.7128,0.7125,0.7126,272,0.71271,86,15,-0.000687,-0.001314,-0.000171,NO,NO
0.7125,0.7126,0.712,0.7122,378,0.71234,108,20,-0.001263,-0.001692,-0.00162,NO,NO
0.7122,0.7123,0.7119,0.7119,683,0.71209,211,25,-0.001638,-0.001878,-0.002097,SELL,NO
0.7119,0.712,0.7113,0.7114,798,0.71164,206,30,-0.002106,-0.002826,-0.002988,SELL,NO
0.7114,0.7115,0.7114,0.7115,255,0.71147,64,35,-0.002145,-0.00309,-0.00261,NO,NO
0.7114,0.7116,0.7113,0.7114,398,0.71144,134,40,-0.001926,-0.00324,-0.001602,NO,NO
0.7113,0.7114,0.7108,0.7109,934,0.71114,215,45,-0.002079,-0.003678,-0.001872,NO,NO
0.7108,0.7111,0.7106,0.7108,705,0.7108,188,50,-0.002421,-0.004008,-0.002241,NO,NO
0.7109,0.7111,0.7107,0.711,445,0.71093,159,55,-0.002193,-0.003036,-0.001017,NO,NO
0.711,0.711,0.7101,0.7102,1158,0.71052,289,0,-0.002724,-0.003276,-0.002007,NO,NO
0.7102,0.7104,0.71,0.7102,895,0.71019,269,5,-0.002979,-0.003528,-0.002367,NO,NO
0.7101,0.7101,0.7098,0.7098,1082,0.70993,319,10,-0.003048,-0.003582,-0.002448,NO,NO
0.7099,0.7103,0.7097,0.7102,824,0.70989,279,15,-0.002766,-0.003174,-0.001809,NO,NO
0.7102,0.7108,0.7101,0.7107,813,0.71041,242,20,-0.00177,-0.001602,0.000999,BUY,EXECUTE
0.7106,0.7108,0.7104,0.7105,430,0.71059,141,25,-0.001284,-0.000618,0.001746,BUY,NO
0.7105,0.7109,0.7102,0.7108,750,0.71063,231,30,-0.000951,0.000048,0.00153,BUY,NO
0.7107,0.7107,0.7101,0.7101,280,0.71048,101,35,-0.000879,0.00021,0.00036,BUY,NO
0.7101,0.7107,0.71,0.7106,807,0.71027,211,40,-0.000969,0.00033,-0.000927,NO,NO
0.7107,0.7107,0.71,0.7104,421,0.71028,155,45,-0.000681,0.00042,-0.000765,NO,NO
0.7104,0.711,0.7104,0.711,457,0.71079,121,50,0.000216,0.001404,0.00135,NO,NO
0.7109,0.711,0.7105,0.711,527,0.71078,127,55,0.000465,0.00096,0.00117,BUY,NO
0.711,0.7112,0.7109,0.7109,483,0.71103,137,0,0.001077,0.001206,0.0018,BUY,NO
0.711,0.7111,0.7104,0.7107,653,0.71074,200,5,0.000762,0.000594,0.000072,SELL,NO
0.7107,0.711,0.7107,0.7107,735,0.71081,188,10,0.000726,0.000948,-0.00009,NO,NO
0.7107,0.7108,0.7105,0.7106,576,0.71067,170,15,0.000348,0.000516,-0.000612,NO,NO
0.7106,0.7107,0.7101,0.7101,302,0.7104,112,20,-0.000153,-0.000312,-0.001485,SELL,EXECUTE
0.71,0.7102,0.7097,0.71,615,0.70998,189,25,-0.000615,-0.001776,-0.00243,SELL,NO
0.7099,0.7106,0.7099,0.7104,544,0.71007,168,30,-0.000414,-0.001836,-0.001422,NO,NO
0.7104,0.7106,0.7102,0.7104,300,0.71041,102,35,-0.000054,-0.001032,0.000468,NO,NO
0.7103,0.7105,0.7103,0.7103,235,0.71041,91,40,-0.000144,-0.000966,0.000702,NO,NO
0.7103,0.7104,0.7103,0.7104,146,0.71037,62,45,-0.00042,-0.000684,0.000549,NO,NO
0.7103,0.7103,0.7097,0.7098,613,0.70994,124,50,-0.001074,-0.00126,-0.00135,SELL,NO
0.7098,0.7104,0.7098,0.7102,284,0.71014,103,55,-0.00084,-0.000336,-0.000513,NO,NO
0.7101,0.7103,0.7097,0.7098,207,0.71004,62,0,-0.000927,-0.00042,-0.00063,NO,NO
0.7098,0.7099,0.7098,0.7099,40,0.70989,20,5,-0.000918,-0.000786,-0.000837,NO,NO
0.7099,0.7101,0.7097,0.7097,72,0.70987,25,10,-0.000714,-0.001068,-0.000477,NO,NO
0.7097,0.7097,0.7096,0.7096,45,0.70967,20,15,-0.000732,-0.00147,-0.001134,NO,NO
0.7096,0.7099,0.7096,0.7099,76,0.70981,14,20,-0.000486,-0.000972,-0.000207,NO,NO
0.7099,0.7099,0.7097,0.7097,61,0.70981,14,25,-0.000489,-0.00075,0.0000000000000000999201,NO,NO
0.7098,0.7099,0.7098,0.7099,52,0.70982,16,30,-0.000594,-0.000438,0.000108,BUY,NO
0.7099,0.71,0.7098,0.7099,21,0.70989,8,35,-0.000471,-0.000228,0.000405,BUY,NO
0.7099,0.71,0.7097,0.7098,178,0.70979,47,40,-0.00051,-0.000186,-0.000153,BUY,NO
0.7098,0.7098,0.7097,0.7097,151,0.70976,44,45,-0.000435,-0.00012,-0.000243,NO,NO
0.7098,0.7098,0.7096,0.7098,63,0.70975,19,50,-0.000303,-0.000096,-0.000234,NO,NO
0.7098,0.7102,0.7097,0.71,116,0.70992,45,55,-0.000078,0.000342,0.000441,BUY,NO
0.7087,0.7087,0.7081,0.7082,804,0.70844,240,30,-0.001713,-0.003342,-0.004914,SELL,NO
0.7081,0.7085,0.7076,0.7078,877,0.70806,228,35,-0.0021,-0.004242,-0.005067,SELL,NO
0.7079,0.7082,0.7077,0.708,743,0.70795,206,40,-0.002208,-0.004476,-0.003933,NO,NO
0.7079,0.7085,0.7077,0.7083,783,0.70808,231,45,-0.002037,-0.004122,-0.001845,NO,NO
0.7083,0.7089,0.7083,0.7089,669,0.70868,194,50,-0.001383,-0.0027,0.001971,NO,NO
0.7088,0.7092,0.7088,0.709,689,0.70901,165,55,-0.000981,-0.001098,0.002943,NO,NO
0.709,0.7095,0.709,0.7093,684,0.70926,188,0,-0.000666,0.000522,0.002988,BUY,NO
0.7093,0.7096,0.709,0.7095,566,0.7093,173,5,-0.000597,0.001698,0.001953,BUY,NO
0.7095,0.7097,0.7091,0.7096,383,0.70935,102,10,-0.000546,0.002922,0.001035,NO,NO
0.7095,0.7104,0.7095,0.7101,1008,0.70997,278,15,0.000603,0.004266,0.002664,NO,NO
0.7101,0.7105,0.71,0.7104,568,0.71031,168,20,0.001521,0.004512,0.003024,NO,NO
0.7105,0.7107,0.7103,0.7105,517,0.71052,146,25,0.002313,0.00423,0.002835,NO,NO
0.7106,0.7107,0.7098,0.7099,903,0.71032,264,30,0.002625,0.003018,0.001017,NO,NO
0.71,0.7105,0.7095,0.7097,659,0.70997,200,35,0.002133,0.001776,-0.001116,SELL,NO
0.7097,0.7102,0.7097,0.71,450,0.71003,154,40,0.00192,0.001344,-0.0009,SELL,NO
0.7101,0.7102,0.7099,0.7101,381,0.71009,128,45,0.001599,0.000858,-0.000432,SELL,NO
0.71,0.7104,0.7098,0.7103,453,0.70999,141,50,0.001113,-0.000114,-0.000405,SELL,NO
0.7103,0.7103,0.7099,0.7101,775,0.71008,225,55,0.00102,-0.00048,0.000216,NO,NO
0.7101,0.7101,0.7097,0.7098,473,0.71003,152,0,0.000672,-0.0006,-0.000063,NO,NO
0.7097,0.7097,0.7093,0.7094,675,0.7095,207,5,-0.000279,-0.001704,-0.001971,SELL,NO
0.7096,0.7098,0.7095,0.7097,332,0.70965,116,10,-0.000465,-0.001086,-0.0009,NO,NO
0.7096,0.7099,0.7095,0.7098,352,0.7097,112,15,-0.000696,-0.000768,-0.000414,NO,NO
0.7097,0.7098,0.7093,0.7094,368,0.70951,102,20,-0.000924,-0.00129,-0.000756,NO,NO
0.7093,0.7096,0.7093,0.7095,292,0.70943,91,25,-0.000936,-0.001482,-0.000576,NO,NO
0.7095,0.7095,0.7091,0.7093,388,0.70931,121,30,-0.000951,-0.001416,-0.000945,NO,NO
0.7093,0.7094,0.709,0.7092,389,0.70916,124,35,-0.001032,-0.001572,-0.001179,NO,NO
0.7092,0.7098,0.7092,0.7097,234,0.70943,91,40,-0.000741,-0.000696,0.000279,BUY,NO
0.7098,0.71,0.7095,0.7095,495,0.70974,112,45,-0.000369,0.00036,0.001467,BUY,NO
0.7096,0.7098,0.7096,0.7097,165,0.7097,57,50,-0.00024,0.000306,0.001044,BUY,NO
0.7096,0.7097,0.7094,0.7095,307,0.70952,117,55,-0.000354,0.000078,0.000045,NO,NO
0.7095,0.7096,0.7091,0.7092,281,0.70932,83,0,-0.00048,-0.000078,-0.000999,NO,NO
0.7092,0.7092,0.7089,0.709,395,0.70903,109,5,-0.000672,-0.000726,-0.001944,SELL,NO
0.7091,0.7095,0.7091,0.7094,203,0.70937,47,10,-0.000243,-0.000096,-0.000081,BUY,NO
0.7093,0.7094,0.7089,0.709,371,0.70912,98,15,-0.000441,-0.00093,-0.000684,NO,NO
0.7091,0.7091,0.7089,0.7089,364,0.70904,82,20,-0.000375,-0.001338,-0.000612,NO,NO
0.7089,0.7093,0.7089,0.7093,235,0.70917,50,25,-0.000195,-0.00096,0.000108,NO,NO
0.7093,0.7096,0.709,0.709,439,0.70926,80,30,-0.00018,-0.000318,0.000306,NO,NO
0.709,0.7094,0.7088,0.7092,1004,0.70903,195,35,-0.000573,-0.000672,-0.000423,NO,NO
0.7092,0.7093,0.709,0.7092,168,0.70914,49,40,-0.000549,-0.000168,0.000054,BUY,NO
0.7092,0.7092,0.7089,0.709,205,0.7091,43,45,-0.000564,-0.000096,-0.00018,NO,NO
0.7089,0.7092,0.7089,0.7091,143,0.70909,44,50,-0.000363,-0.000204,-0.000153,BUY,NO
0.7091,0.7093,0.7091,0.7093,178,0.70922,52,55,-0.000108,0.000174,0.000468,BUY,NO
0.7092,0.7095,0.7092,0.7093,329,0.7094,69,0,0.000228,0.00066,0.000945,BUY,NO
0.7093,0.7093,0.7087,0.7089,263,0.70905,55,5,-0.000108,-0.00024,-0.000549,SELL,NO
0.7089,0.709,0.7084,0.7084,208,0.70876,48,10,-0.000498,-0.000894,-0.001548,SELL,NO
0.7084,0.7085,0.7084,0.7085,402,0.70843,110,15,-0.000861,-0.001584,-0.002439,SELL,NO
0.7085,0.7089,0.7085,0.7089,314,0.70874,90,20,-0.000462,-0.000954,-0.000612,NO,NO
0.7089,0.7092,0.7088,0.7092,347,0.709,63,25,-0.00018,-0.000486,0.000918,NO,NO
0.7092,0.7093,0.7091,0.7091,281,0.70916,77,30,0.000033,-0.000072,0.001539,NO,NO
0.7092,0.7095,0.7091,0.7095,604,0.70936,168,35,0.000324,0.000606,0.001899,BUY,NO
0.7094,0.7098,0.7094,0.7098,233,0.70958,65,40,0.000531,0.001608,0.001854,BUY,NO
0.7097,0.7099,0.7097,0.7098,330,0.70982,75,45,0.000741,0.00258,0.001962,NO,NO
0.7098,0.7098,0.7094,0.7097,310,0.70964,78,50,0.00054,0.002178,0.000576,NO,NO
0.7097,0.71,0.7097,0.71,216,0.70987,62,55,0.000915,0.00249,0.000972,NO,NO
0.71,0.71,0.7099,0.7099,119,0.70993,46,0,0.001224,0.002076,0.000729,NO,NO
0.71,0.7104,0.71,0.7103,295,0.71025,62,5,0.001806,0.00234,0.001566,NO,NO
0.7104,0.7105,0.7103,0.7103,193,0.71035,46,10,0.001941,0.002088,0.001539,NO,NO
0.7103,0.7103,0.71,0.7102,143,0.71019,60,15,0.001629,0.001416,0.000324,SELL,NO
0.7102,0.7103,0.7102,0.7103,130,0.71024,48,20,0.00141,0.00123,0.000216,SELL,NO
0.7103,0.7105,0.7103,0.7104,162,0.71035,51,25,0.00129,0.001284,0.000333,SELL,NO
0.7103,0.7103,0.7099,0.7099,101,0.71012,31,30,0.000768,0.000474,-0.000585,SELL,NO
0.7099,0.7099,0.7097,0.7098,227,0.7098,62,35,0.00024,-0.00072,-0.00153,SELL,NO
0.7098,0.7098,0.7098,0.7098,112,0.7098,37,40,0.000087,-0.000912,-0.001179,SELL,NO
0.7098,0.7099,0.7097,0.7098,141,0.7098,37,45,-0.000018,-0.001098,-0.000783,NO,NO
0.7098,0.7099,0.7098,0.7098,206,0.70985,49,50,-0.000087,-0.001038,-0.000108,NO,NO
0.7098,0.7099,0.7097,0.7097,478,0.70982,142,55,-0.000336,-0.000972,0.000027,NO,NO
0.7097,0.7098,0.7096,0.7098,490,0.70972,115,0,-0.000552,-0.000978,-0.000351,NO,NO
0.7098,0.71,0.7098,0.7099,137,0.70989,49,5,-0.000441,-0.000306,0.000333,BUY,NO
0.7099,0.7099,0.7097,0.7097,190,0.70982,48,10,-0.000555,-0.000144,0,BUY,NO
0.7098,0.7098,0.7096,0.7096,202,0.70964,54,15,-0.000702,-0.000414,-0.000621,NO,NO
0.7096,0.7097,0.7095,0.7096,224,0.70961,51,20,-0.000621,-0.000498,-0.000567,NO,NO
0.7096,0.7096,0.7094,0.7095,134,0.70956,38,25,-0.000549,-0.00057,-0.000648,SELL,NO
0.7095,0.7096,0.7094,0.7096,206,0.70953,62,30,-0.00042,-0.000696,-0.000459,NO,NO
0.7097,0.7102,0.7097,0.7101,459,0.71002,98,35,0.000249,0.000498,0.001566,BUY,NO
0.7102,0.7103,0.7099,0.71,117,0.71014,40,40,0.000387,0.000894,0.001656,BUY,NO
0.71,0.7101,0.7099,0.71,73,0.71,31,45,0.000243,0.000624,0.000675,BUY,NO
0.71,0.7102,0.7099,0.71,102,0.71004,55,50,0.000264,0.000918,0.000423,NO,NO
0.7099,0.71,0.7097,0.7099,137,0.70988,72,55,0.000081,0.000708,-0.000612,NO,NO
0.7099,0.7101,0.7098,0.71,160,0.70995,44,0,0.000219,0.000648,-0.000234,NO,NO
0.71,0.7101,0.7099,0.7101,77,0.71003,25,5,0.000348,0.000522,0.000225,NO,NO
0.71,0.7101,0.71,0.71,118,0.71004,25,10,0.000459,0.000282,0.000234,SELL,NO
0.71,0.7103,0.7099,0.7103,86,0.71012,33,15,0.000642,0.000168,0.000522,NO,NO
0.7103,0.7103,0.7102,0.7103,32,0.71027,15,20,0.000708,0.000612,0.000846,NO,NO
0.7103,0.7104,0.7101,0.7104,71,0.71028,25,25,0.000561,0.00075,0.000594,NO,NO
0.7103,0.7104,0.7103,0.7104,44,0.71038,19,30,0.000549,0.000972,0.000729,NO,NO
0.7104,0.7104,0.7103,0.7103,56,0.71036,21,35,0.000372,0.000924,0.000351,NO,NO
0.7103,0.7105,0.7103,0.7105,150,0.71044,34,40,0.00051,0.000972,0.000423,NO,NO
0.7105,0.7107,0.7105,0.7106,152,0.71058,37,45,0.000735,0.001116,0.000774,NO,NO
0.7106,0.7108,0.7106,0.7107,176,0.71071,39,50,0.000882,0.001278,0.000972,NO,NO
0.7107,0.7109,0.7106,0.7107,165,0.71073,42,55,0.000906,0.001122,0.000747,NO,NO
0.713,0.7133,0.7127,0.7133,510,0.713,164,30,0.003558,0.006426,0.008586,BUY,NO
0.7134,0.7134,0.7131,0.7134,455,0.71334,142,35,0.00387,0.00714,0.007506,BUY,NO
0.7134,0.7139,0.7134,0.7139,493,0.71365,146,40,0.004167,0.007704,0.006138,NO,NO
0.7139,0.7144,0.7138,0.7144,513,0.71423,148,45,0.004761,0.008898,0.00558,NO,NO
0.7144,0.7147,0.7143,0.7146,437,0.71446,141,50,0.004965,0.009228,0.003258,NO,NO
0.7146,0.715,0.7145,0.7149,699,0.71485,196,55,0.005382,0.008628,0.003348,NO,NO
0.715,0.715,0.7145,0.7147,877,0.71466,207,0,0.005064,0.006516,0.001305,NO,NO
0.7147,0.7148,0.7144,0.7146,423,0.7146,132,5,0.004893,0.004608,0.00018,SELL,NO
0.7146,0.715,0.7144,0.7145,365,0.71466,100,10,0.004854,0.002652,0.000063,SELL,NO
0.7144,0.7146,0.7141,0.7141,555,0.71434,145,15,0.003702,0.001008,-0.001269,SELL,NO
0.7141,0.7143,0.7141,0.7142,305,0.71419,106,20,0.002694,-0.000258,-0.00135,SELL,EXECUTE
0.7142,0.7146,0.7142,0.7146,199,0.7144,68,25,0.002064,-0.00036,-0.000171,NO,NO
0.7145,0.715,0.7145,0.7149,332,0.7147,117,30,0.001374,0.000138,0.001089,NO,NO
0.7149,0.7151,0.7148,0.715,814,0.71491,218,35,0.001188,0.000522,0.001809,NO,NO
0.7151,0.7151,0.7148,0.7149,544,0.71497,157,40,0.000807,0.000972,0.001512,BUY,NO
0.7149,0.7151,0.7148,0.7149,320,0.71493,86,45,0.000456,0.001158,0.000666,NO,NO
0.715,0.7151,0.7145,0.7146,576,0.71473,143,50,0.000105,0.000798,-0.000531,NO,NO
0.7146,0.715,0.7146,0.715,607,0.71478,155,55,0.000105,0.000894,-0.000378,NO,NO
0.7149,0.715,0.7144,0.7145,866,0.71474,204,0,0.00021,0.000456,-0.000405,NO,NO
0.7145,0.7146,0.7142,0.7143,406,0.71439,117,5,-0.000069,-0.000852,-0.001458,SELL,NO
0.7143,0.7144,0.7142,0.7142,308,0.71426,91,10,-0.000165,-0.001482,-0.00144,NO,NO
0.7143,0.7144,0.7141,0.7143,224,0.71424,79,15,-0.000201,-0.001548,-0.001089,NO,NO
0.7142,0.7142,0.7135,0.7137,380,0.7139,99,20,-0.00078,-0.002286,-0.001827,NO,NO
0.7137,0.7137,0.7132,0.7132,484,0.71341,128,25,-0.001602,-0.003324,-0.002835,NO,NO
0.7133,0.7135,0.7133,0.7134,272,0.7134,74,30,-0.001773,-0.003024,-0.001989,NO,NO
0.7134,0.7134,0.7129,0.7133,324,0.71311,116,35,-0.00213,-0.003438,-0.002259,NO,NO
0.7133,0.7134,0.7132,0.7134,187,0.71329,61,40,-0.001875,-0.002682,-0.000594,NO,NO
0.7134,0.7135,0.7133,0.7135,350,0.71343,77,45,-0.001638,-0.001842,0.000459,NO,NO
0.7134,0.7135,0.7133,0.7135,269,0.71339,57,50,-0.001524,-0.00135,0.000297,BUY,NO
0.7135,0.7135,0.7133,0.7133,206,0.71346,59,55,-0.001299,-0.000666,0.000558,BUY,NO
0.7134,0.7135,0.7132,0.7135,261,0.7134,65,0,-0.001209,-0.000132,0.000027,BUY,NO
0.7136,0.7136,0.7134,0.7134,190,0.71348,53,5,-0.000861,0.000426,0.000216,NO,NO
0.7134,0.7135,0.7133,0.7133,176,0.71339,49,10,-0.000675,0.000198,-0.000153,NO,NO
0.7133,0.7137,0.7133,0.7136,198,0.71354,43,15,-0.000237,0.000564,0.000387,NO,NO
0.7136,0.7138,0.7136,0.7138,150,0.71375,49,20,0.000354,0.000858,0.001071,BUY,NO
0.7138,0.7142,0.7138,0.7141,344,0.71404,91,25,0.000885,0.001488,0.0018,BUY,NO
0.7141,0.7141,0.7137,0.7138,213,0.71389,56,30,0.000699,0.001098,0.000756,NO,NO
0.7139,0.7141,0.7139,0.7141,104,0.71398,50,35,0.00081,0.001314,0.00063,NO,NO
0.7141,0.7141,0.7139,0.7139,100,0.71398,40,40,0.000705,0.001266,0.000234,NO,NO
0.7139,0.7139,0.7134,0.7135,230,0.71363,69,45,0.000252,0.000216,-0.001233,SELL,NO
0.7135,0.7135,0.7133,0.7134,193,0.71344,43,50,0.000009,-0.000576,-0.001548,SELL,NO
0.7133,0.7133,0.7132,0.7133,174,0.71326,44,55,-0.000207,-0.001308,-0.001791,SELL,NO
0.7134,0.7137,0.7134,0.7137,200,0.71358,54,0,0.000153,-0.000804,0.000009,NO,NO
0.7137,0.7137,0.7134,0.7134,90,0.71356,27,5,0.000024,-0.00099,0.000297,NO,NO
0.7134,0.7136,0.7134,0.7135,59,0.7135,19,10,-0.000216,-0.000888,0.000144,NO,NO
0.7136,0.7136,0.7135,0.7135,65,0.71357,14,15,-0.000282,-0.00045,0.000342,NO,NO
0.7135,0.7135,0.7134,0.7134,115,0.71345,31,20,-0.000558,-0.000306,-0.000369,NO,NO
0.7134,0.7135,0.7133,0.7135,95,0.71343,20,25,-0.000651,-0.000114,-0.000324,NO,NO
0.7135,0.7137,0.7134,0.7137,100,0.71356,22,30,-0.000372,0.00024,0.000261,BUY,NO
0.7137,0.7139,0.7136,0.7139,117,0.7137,42,35,-0.000069,0.00054,0.000711,BUY,NO
0.7138,0.7139,0.7138,0.7138,102,0.71384,21,40,0.000315,0.00069,0.001098,BUY,NO
0.7138,0.7139,0.7138,0.7139,55,0.71389,20,45,0.000495,0.000888,0.000927,BUY,NO
0.7138,0.7138,0.7137,0.7138,62,0.7138,16,50,0.000408,0.00075,0.000189,NO,NO
0.7138,0.714,0.7138,0.7138,462,0.71389,70,55,0.000498,0.00093,0.000297,NO,NO
0.7139,0.7142,0.7139,0.7142,435,0.71406,78,0,0.000609,0.00126,0.000738,NO,NO
0.7142,0.7143,0.7141,0.7141,111,0.71422,36,5,0.00084,0.00141,0.001116,NO,NO
0.7142,0.7143,0.7141,0.7143,96,0.71424,18,10,0.000903,0.001182,0.000891,NO,NO
0.7143,0.7143,0.7141,0.7142,76,0.71424,28,15,0.000885,0.001038,0.000495,NO,NO
0.7143,0.7148,0.7142,0.7147,605,0.71459,117,20,0.001266,0.001764,0.00144,NO,NO
0.7147,0.7149,0.7146,0.7149,576,0.71482,136,25,0.001425,0.002184,0.001791,NO,NO
0.715,0.715,0.7147,0.7148,177,0.71482,43,30,0.001287,0.001986,0.001251,NO,NO
0.7148,0.715,0.7148,0.715,129,0.71497,37,35,0.001395,0.002082,0.001269,NO,NO
0.7149,0.7149,0.7147,0.7148,125,0.71485,30,40,0.001194,0.001584,0.00018,NO,NO
0.7148,0.7148,0.7144,0.7144,129,0.71457,23,45,0.000792,0.000594,-0.001062,SELL,NO
0.7144,0.7145,0.7142,0.7142,107,0.71436,39,50,0.000441,-0.00027,-0.001593,SELL,NO
0.7142,0.7144,0.714,0.7142,526,0.71419,177,55,0.000105,-0.001026,-0.001791,SELL,NO
0.7142,0.7145,0.7141,0.7144,353,0.71428,90,0,0.000108,-0.001248,-0.000765,NO,NO
0.7144,0.7145,0.7143,0.7144,173,0.71441,42,5,0.000105,-0.001092,0.000216,NO,NO
0.7144,0.7144,0.7141,0.7141,101,0.71427,35,10,-0.000243,-0.001278,-0.000144,NO,NO
0.7142,0.7142,0.7141,0.7142,96,0.7142,34,15,-0.000501,-0.00117,-0.000315,NO,NO
0.7142,0.7145,0.7141,0.7145,184,0.71428,62,20,-0.000624,-0.00051,-0.000036,BUY,NO
0.7145,0.7146,0.7145,0.7145,148,0.71457,44,25,-0.000354,0.000528,0.001008,BUY,NO
0.7145,0.7146,0.7145,0.7146,106,0.71459,32,30,-0.000255,0.000672,0.000936,BUY,NO
0.7145,0.7146,0.7143,0.7143,93,0.71446,22,35,-0.000273,0.000414,0.00018,NO,NO
0.7144,0.7144,0.7142,0.7142,106,0.71426,44,40,-0.000279,-0.000072,-0.000774,NO,NO
0.7142,0.7145,0.7142,0.7145,105,0.71426,38,45,-0.000108,-0.000072,-0.000756,NO,NO
0.7145,0.7146,0.7143,0.7145,249,0.71441,65,50,0.00012,0.000192,0.000063,NO,NO
0.7145,0.7147,0.7144,0.7145,294,0.71452,79,55,0.000279,0.000264,0.000621,NO,NO
0.7145,0.7145,0.7141,0.7142,111,0.71427,41,0,-0.000024,-0.000492,-0.000333,NO,NO
0.7142,0.7143,0.7142,0.7143,44,0.71428,18,5,-0.000012,-0.000456,-0.000306,NO,NO
0.7142,0.7143,0.7142,0.7142,52,0.71426,23,10,-0.000084,-0.000318,-0.000396,SELL,NO
0.7143,0.7144,0.7143,0.7143,32,0.71431,10,15,-0.00012,-0.00009,-0.000081,BUY,NO
0.7144,0.7144,0.7143,0.7143,16,0.71435,2,20,-0.00015,-0.00003,0.000252,BUY,NO
0.7144,0.7145,0.7143,0.7144,81,0.7144,23,25,-0.000084,0.000084,0.00036,BUY,NO
0.7144,0.7144,0.7144,0.7144,31,0.7144,12,30,0.000009,0.000072,0.000252,BUY,NO
0.7144,0.7145,0.7144,0.7145,16,0.71441,8,35,0.000075,0.000186,0.000162,NO,NO
0.7144,0.7147,0.7144,0.7147,32,0.71455,10,40,0.000225,0.000648,0.000576,NO,NO
0.7147,0.715,0.7147,0.715,184,0.71487,19,45,0.000606,0.001368,0.001548,BUY,NO
0.7151,0.7151,0.715,0.715,30,0.71505,13,50,0.000816,0.001728,0.001773,BUY,NO
0.7151,0.7151,0.715,0.715,152,0.71506,29,55,0.000873,0.001668,0.001224,NO,NO
0.7152,0.7169,0.7152,0.7158,2865,0.71592,829,30,0.001968,0.003672,0.003735,BUY,NO
0.7158,0.7161,0.7148,0.715,1157,0.71534,350,35,0.001248,0.00216,0.000414,NO,NO
0.7151,0.7154,0.7148,0.7153,622,0.71507,203,40,0.000888,0.00123,-0.000981,NO,NO
0.7152,0.7159,0.7152,0.7158,590,0.71555,180,45,0.001422,0.001992,0.000729,NO,NO
0.7157,0.7158,0.7148,0.7149,763,0.71535,215,50,0.001152,0.001122,-0.000432,SELL,NO
0.7149,0.7151,0.7145,0.7146,632,0.71476,184,55,0.000384,-0.001116,-0.002043,SELL,NO
0.7146,0.7153,0.7145,0.7149,634,0.71502,207,0,0.000555,-0.000774,-0.000585,NO,NO
0.7148,0.715,0.7145,0.7149,680,0.71477,179,5,0.00006,-0.001386,-0.00144,SELL,NO
0.715,0.7158,0.715,0.7157,630,0.7154,192,10,0.000621,-0.000168,0.00153,NO,NO
0.7157,0.7159,0.7157,0.7157,665,0.71581,196,15,0.000702,0.001158,0.002961,BUY,NO
0.7158,0.7159,0.715,0.7152,601,0.71549,157,20,0.000177,0.000738,0.000864,BUY,NO
0.7152,0.7152,0.7144,0.7146,723,0.71469,188,25,-0.000789,-0.001152,-0.002439,SELL,NO
0.7147,0.7148,0.7142,0.7143,706,0.71456,231,30,-0.001092,-0.000996,-0.002835,NO,NO
0.7144,0.7145,0.7141,0.7144,487,0.71433,158,35,-0.001197,-0.001578,-0.002907,SELL,NO
0.7144,0.7148,0.7142,0.7147,553,0.71457,144,40,-0.000735,-0.001632,-0.000711,NO,NO
0.7147,0.7149,0.7146,0.7148,378,0.71475,117,45,-0.000504,-0.001482,0.000765,NO,NO
0.7149,0.7152,0.7148,0.7152,455,0.71505,150,50,0.00009,-0.000714,0.001791,NO,NO
0.7153,0.7164,0.7152,0.7162,1554,0.71594,415,55,0.001143,0.001926,0.004554,BUY,NO
0.7162,0.7163,0.7154,0.7155,1172,0.71601,277,0,0.000912,0.002982,0.003357,BUY,NO
0.7155,0.7158,0.7152,0.7157,468,0.71547,135,5,0.000123,0.002238,0.000117,NO,NO
0.7157,0.7165,0.7157,0.7164,639,0.71614,166,10,0.000951,0.00381,0.001881,NO,NO
0.7163,0.7165,0.7157,0.7157,463,0.71607,125,15,0.001119,0.003348,0.000648,NO,NO
0.7157,0.716,0.7156,0.7159,309,0.71576,97,20,0.001191,0.001638,-0.000585,NO,NO
0.716,0.716,0.7156,0.7158,282,0.71586,85,25,0.001587,0.001014,0.00000000000000019984,SELL,NO
0.7158,0.7165,0.7158,0.7165,607,0.71625,188,30,0.002037,0.001518,0.001053,SELL,NO
0.7165,0.7168,0.7163,0.7165,371,0.71647,106,35,0.002154,0.001392,0.001746,NO,NO
0.7165,0.7166,0.7161,0.7162,295,0.71644,100,40,0.001635,0.001242,0.001278,NO,NO
0.7162,0.7164,0.7161,0.7163,172,0.71627,47,45,0.000999,0.000984,0.000054,SELL,NO
0.7163,0.7164,0.7161,0.7163,196,0.71626,66,50,0.000771,0.000726,-0.000351,SELL,NO
0.7164,0.7164,0.7161,0.7162,225,0.71622,80,55,0.000396,0.000564,-0.000504,NO,NO
0.7162,0.7163,0.7159,0.7162,259,0.71614,80,0,0.000261,0.000132,-0.000567,SELL,NO
0.7161,0.7161,0.7157,0.7159,182,0.71589,68,5,0.000036,-0.000876,-0.001197,SELL,NO
0.7159,0.7161,0.7158,0.7158,221,0.71593,69,10,-0.000033,-0.001026,-0.000711,NO,NO
0.7159,0.7162,0.7158,0.7158,184,0.71595,60,15,-0.000042,-0.000984,-0.000342,NO,NO
