Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.0709,1.071,1.069,1.0692,568,1.06992,186,45,-0.002232,-0.005874,-0.004527,NO,NO
1.0693,1.0707,1.0693,1.0707,532,1.06978,163,50,-0.004245,-0.00915,-0.006993,NO,NO
1.0706,1.0707,1.0696,1.0696,311,1.07013,129,55,-0.003936,-0.007134,-0.002205,NO,NO
1.0697,1.0704,1.0687,1.0692,307,1.0694,123,0,-0.004293,-0.007302,-0.001296,NO,NO
1.0691,1.0701,1.0688,1.0699,293,1.06951,147,5,-0.005139,-0.007422,-0.002007,NO,NO
1.0698,1.0703,1.0693,1.0697,391,1.06977,149,10,-0.004521,-0.004554,-0.00018,NO,NO
1.0697,1.0697,1.0685,1.0692,423,1.06918,201,15,-0.004113,-0.002562,0.000117,BUY,NO
1.0691,1.0692,1.068,1.0681,367,1.06864,129,20,-0.004581,-0.002724,-0.00117,BUY,NO
1.0682,1.0685,1.0673,1.0675,301,1.06801,114,25,-0.004707,-0.00333,-0.003078,BUY,NO
1.0675,1.0687,1.0674,1.0683,350,1.06814,121,30,-0.004557,-0.00468,-0.004122,NO,NO
1.0683,1.0685,1.0674,1.0677,290,1.06777,150,35,-0.003099,-0.003558,-0.000981,NO,NO
1.0676,1.0684,1.0674,1.0678,375,1.06778,154,40,-0.003108,-0.004272,-0.001638,NO,NO
1.0677,1.0681,1.0668,1.067,455,1.06734,203,45,-0.002481,-0.003684,-0.000666,NO,NO
1.0671,1.0672,1.0667,1.0668,288,1.06698,142,50,-0.002982,-0.004032,-0.001935,NO,NO
1.0669,1.0671,1.0664,1.0669,280,1.06675,104,55,-0.003315,-0.003726,-0.001899,NO,NO
1.0669,1.0683,1.0665,1.0671,439,1.06751,175,0,-0.003168,-0.003156,-0.001395,BUY,NO
1.0673,1.0675,1.0661,1.0672,360,1.06676,130,5,-0.002244,-0.001248,0.000936,BUY,NO
1.0671,1.0677,1.0665,1.0667,303,1.06697,122,10,-0.002364,-0.001986,-0.000252,BUY,NO
1.0666,1.0669,1.0661,1.0663,293,1.06651,91,15,-0.002049,-0.001638,-0.000765,BUY,NO
1.0662,1.0667,1.0656,1.0662,1103,1.06609,194,20,-0.002142,-0.002058,-0.002097,NO,NO
1.0661,1.0667,1.0657,1.0662,395,1.06625,114,25,-0.002196,-0.00252,-0.001755,NO,NO
1.0664,1.0664,1.0652,1.0653,315,1.06562,120,30,-0.001719,-0.00162,-0.000468,BUY,NO
1.0653,1.0655,1.0638,1.0644,781,1.0645,234,35,-0.002409,-0.00369,-0.002367,NO,NO
1.0643,1.0657,1.064,1.0656,284,1.06485,122,40,-0.003375,-0.00609,-0.004374,NO,NO
1.0656,1.0657,1.0651,1.0652,275,1.06542,95,45,-0.002304,-0.003258,-0.000288,NO,NO
1.0651,1.0654,1.0644,1.0645,248,1.06474,62,50,-0.002088,-0.002868,0.000585,NO,NO
1.0645,1.0646,1.0636,1.064,291,1.06411,100,55,-0.002853,-0.003594,-0.000927,NO,NO
1.064,1.0654,1.064,1.0653,386,1.06465,122,0,-0.003459,-0.003744,-0.00261,NO,NO
1.0653,1.0659,1.065,1.0659,136,1.06541,58,5,-0.001929,-0.000792,0.000882,BUY,NO
1.0658,1.0667,1.0652,1.0654,457,1.06586,154,10,-0.00102,0.001218,0.003159,BUY,NO
1.0653,1.0661,1.065,1.0658,189,1.0656,62,15,-0.000645,0.001686,0.002061,BUY,NO
1.0656,1.0663,1.0654,1.0662,113,1.06577,34,20,-1.80E-05,0.001968,0.000792,NO,NO
1.0663,1.0665,1.0659,1.0665,127,1.06618,47,25,0.000876,0.003132,0.00135,NO,NO
1.0664,1.0666,1.0658,1.0664,332,1.06621,152,30,0.001431,0.00375,0.001575,NO,NO
1.0663,1.0667,1.0661,1.0663,110,1.06636,38,35,0.001653,0.002994,0.001134,NO,NO
1.0664,1.0666,1.0662,1.0662,117,1.06637,49,40,0.00192,0.0024,0.0009,NO,NO
1.0663,1.0665,1.0661,1.0664,162,1.06636,50,45,0.001926,0.00162,0.000198,SELL,NO
1.0662,1.0669,1.0662,1.0668,163,1.06652,54,50,0.001863,0.001026,-0.000162,SELL,NO
1.0668,1.0668,1.066,1.0662,264,1.06649,83,55,0.001983,0.001728,0.000927,SELL,NO
1.0663,1.0665,1.0657,1.066,114,1.06617,46,0,0.001218,0.000636,-0.000144,SELL,NO
1.0659,1.0659,1.065,1.065,134,1.06542,51,5,0.00045,-0.000588,-0.00126,SELL,NO
1.0652,1.0656,1.0649,1.0653,139,1.06528,75,10,-0.000651,-0.002436,-0.003024,SELL,NO
1.0652,1.0654,1.0649,1.0654,172,1.06517,72,15,-0.00084,-0.00279,-0.00216,NO,NO
1.0655,1.066,1.0651,1.0654,224,1.0656,93,20,-0.000954,-0.00264,-0.00063,NO,NO
1.0653,1.0657,1.0652,1.0654,85,1.06535,38,25,-0.000996,-0.002244,0.000297,NO,NO
1.0655,1.0668,1.0654,1.0665,390,1.06613,130,30,-0.00108,-0.00174,0.00027,NO,NO
1.0664,1.0666,1.066,1.066,159,1.06637,63,35,-0.000165,0.00102,0.002529,BUY,NO
1.0662,1.0664,1.0655,1.0657,245,1.06596,75,40,-0.00018,0.00186,0.001521,NO,NO
1.0655,1.0659,1.0649,1.0649,201,1.0655,68,45,-0.000786,0.00087,-0.000801,NO,NO
1.0649,1.0649,1.0638,1.0641,439,1.06423,141,50,-0.00114,-0.00036,-0.002844,NO,NO
1.0641,1.0659,1.0638,1.0654,503,1.06503,164,55,-0.00201,-0.003354,-0.00486,SELL,NO
1.0654,1.0661,1.0652,1.0654,461,1.06568,129,0,-0.000354,-0.001554,0.000126,NO,NO
1.0653,1.066,1.0651,1.0653,442,1.06547,124,5,0.000147,-0.00111,0.001368,NO,NO
1.0653,1.0657,1.0649,1.0653,311,1.06537,95,10,4.20E-05,-0.001452,0.001017,NO,NO
1.0654,1.0666,1.0654,1.0661,248,1.06617,66,15,-0.000213,-0.000312,-9.00E-06,NO,NO
1.066,1.0667,1.066,1.0664,124,1.06638,45,20,0.000267,0.002172,0.001485,NO,NO
1.0665,1.0669,1.0662,1.0667,166,1.06655,49,25,0.000585,0.003192,0.002133,NO,NO
1.0668,1.0671,1.0659,1.0669,306,1.06651,98,30,0.000822,0.003774,0.002007,NO,NO
1.0669,1.0669,1.0661,1.0662,128,1.06651,51,35,0.001428,0.003162,0.001089,NO,NO
1.0664,1.0683,1.0664,1.0682,250,1.06733,73,40,0.00153,0.001878,-0.000117,NO,NO
1.0682,1.0682,1.0672,1.0676,197,1.06771,66,45,0.003186,0.004602,0.003744,NO,NO
1.0675,1.0689,1.0674,1.068,384,1.06832,120,50,0.003003,0.00357,0.002124,NO,NO
1.0682,1.0694,1.0682,1.0687,587,1.06884,155,55,0.003447,0.004458,0.002853,NO,NO
1.0688,1.0701,1.0685,1.0697,574,1.06937,254,0,0.003777,0.005598,0.002772,NO,NO
1.0696,1.071,1.0691,1.0707,1131,1.07002,328,5,0.004365,0.006624,0.00333,NO,NO
1.0707,1.0707,1.0693,1.0696,524,1.07017,134,10,0.005091,0.008028,0.004401,NO,NO
1.0696,1.0697,1.0689,1.0694,562,1.06928,135,15,0.004179,0.005802,0.001026,NO,NO
1.0695,1.0696,1.0685,1.0687,376,1.06909,109,20,0.003483,0.003216,-0.001152,SELL,NO
1.0689,1.0701,1.0683,1.0683,767,1.06909,215,25,0.002724,0.001044,-0.002322,SELL,NO
1.0683,1.0695,1.0677,1.0685,1065,1.06864,279,30,0.002016,-0.001062,-0.002565,SELL,NO
1.0687,1.0692,1.0669,1.0679,512,1.06794,176,35,0.001443,-0.002232,-0.001278,NO,NO
1.0681,1.0683,1.0671,1.0677,448,1.06779,146,40,-3.60E-05,-0.004056,-0.002412,NO,NO
1.0678,1.0682,1.067,1.0675,651,1.06762,185,45,-0.000918,-0.004428,-0.002052,NO,NO
1.0675,1.0676,1.066,1.0664,613,1.06674,166,50,-0.001893,-0.004434,-0.001575,NO,NO
1.0663,1.0664,1.0646,1.0648,556,1.06534,180,55,-0.003696,-0.006012,-0.003609,NO,NO
1.0649,1.0679,1.0649,1.0679,1330,1.06593,470,0,-0.005508,-0.008568,-0.006309,NO,NO
1.0678,1.0684,1.0662,1.0665,1043,1.06724,386,5,-0.00333,-0.0036,0.001647,NO,NO
1.0665,1.0674,1.0662,1.0673,797,1.0668,295,10,-0.003045,-0.002706,0.002007,BUY,NO
1.0673,1.069,1.067,1.0686,1099,1.06785,311,15,-0.00237,-0.001134,0.002601,BUY,NO
1.0686,1.069,1.0669,1.0676,992,1.06795,322,20,-0.000558,0.003246,0.004572,BUY,NO
1.0679,1.068,1.0667,1.0676,677,1.06737,254,25,-0.000528,0.003642,0.001674,NO,NO
1.0676,1.0691,1.0669,1.0682,851,1.06818,348,30,-0.000615,0.002814,-2.70E-05,NO,NO
1.0683,1.0686,1.0679,1.0681,516,1.06823,205,35,0.000861,0.00459,0.001449,NO,NO
1.0681,1.069,1.0674,1.069,513,1.06831,190,40,0.001551,0.002904,0.000837,NO,NO
1.0689,1.0694,1.0683,1.0688,427,1.0689,168,45,0.002637,0.002748,0.002097,NO,NO
1.0688,1.0706,1.0687,1.0704,498,1.06949,218,50,0.003045,0.003258,0.001602,NO,NO
1.0704,1.0717,1.0703,1.0706,1597,1.07097,445,55,0.004341,0.005058,0.004365,NO,NO
1.0706,1.0714,1.0694,1.0697,1063,1.07027,351,0,0.004596,0.006846,0.004923,NO,NO
1.0697,1.0706,1.0695,1.0698,688,1.07015,239,5,0.00303,0.00471,0.000279,NO,NO
1.0698,1.0699,1.069,1.0695,689,1.06956,224,10,0.002979,0.003768,-0.000882,NO,NO
1.0696,1.0696,1.068,1.0683,779,1.06869,293,15,0.002091,0.002034,-0.002367,SELL,NO
1.0683,1.0695,1.0665,1.0673,1724,1.06805,422,20,0.000675,-0.002214,-0.004221,SELL,EXECUTE
1.0676,1.068,1.067,1.0673,1371,1.06743,438,25,-0.000237,-0.004998,-0.004635,NO,NO
1.0672,1.0689,1.0671,1.0687,926,1.06794,337,30,-0.001308,-0.006972,-0.004023,NO,NO
1.0687,1.0694,1.0683,1.0683,638,1.06882,262,35,-0.000495,-0.004602,0.001053,NO,NO
1.0683,1.069,1.0674,1.0686,991,1.06823,325,40,-0.001029,-0.002658,0.0018,NO,NO
1.0686,1.07,1.0684,1.0693,589,1.06938,223,45,-0.001791,-0.001674,0.001116,BUY,NO
1.0693,1.0698,1.0688,1.0695,532,1.06923,213,50,-0.001056,0.002178,0.002691,BUY,NO
1.0696,1.0704,1.0694,1.0695,371,1.06978,141,55,-0.000987,0.00333,0.0018,NO,NO
1.0694,1.0696,1.0683,1.0684,286,1.06897,137,0,-9.30E-05,0.003672,0.001566,NO,NO
1.0686,1.0691,1.0682,1.0688,729,1.06867,293,5,-0.000393,0.001632,-0.001998,NO,NO
1.0687,1.0693,1.0682,1.0683,234,1.06883,110,10,0.000303,0.000222,-0.001719,SELL,NO
1.0683,1.0683,1.0674,1.0674,535,1.06786,218,15,0.000645,-0.00084,-0.001791,SELL,NO
1.0674,1.0676,1.0663,1.0665,514,1.06693,204,20,-0.000516,-0.00366,-0.003429,NO,NO
1.0666,1.0672,1.0661,1.0668,701,1.06673,205,25,-0.001608,-0.00618,-0.004707,NO,NO
1.067,1.0689,1.067,1.0686,887,1.06811,272,30,-0.002073,-0.005514,-0.002601,NO,NO
1.0685,1.0686,1.0677,1.0683,553,1.06821,173,35,-0.000732,-0.001818,0.003231,NO,NO
1.0682,1.0692,1.0682,1.0691,338,1.06872,125,40,-0.00114,-0.000906,0.002556,BUY,EXECUTE
1.0691,1.0702,1.0691,1.0698,537,1.0698,164,45,-0.000516,0.00201,0.003483,BUY,NO
1.0698,1.0698,1.069,1.0695,226,1.06939,93,50,0.000765,0.00531,0.003924,NO,NO
1.0694,1.0695,1.0684,1.0684,214,1.06897,88,55,0.000399,0.00477,0.001314,NO,NO
1.0683,1.0846,1.068,1.0702,16504,1.07672,4704,0,6.30E-05,0.002736,-0.002106,NO,NO
1.0704,1.0706,1.0626,1.0675,6500,1.06573,2201,5,0.006585,0.013482,0.008424,NO,NO
1.0675,1.0729,1.067,1.0726,2833,1.07027,963,10,-0.001167,-0.005028,-0.012915,SELL,NO
1.0724,1.0739,1.0689,1.0717,2383,1.07126,838,15,0.004713,0.005532,0.003285,NO,NO
1.0717,1.0735,1.0698,1.0723,1434,1.07188,476,20,0.004782,0.005424,0.001746,NO,NO
1.0723,1.0723,1.0658,1.0678,1891,1.06908,592,25,0.004977,0.002088,0.008298,NO,NO
1.0679,1.0688,1.0652,1.0674,1350,1.06717,504,30,-0.000264,-0.00411,-0.007677,SELL,NO
1.0674,1.0698,1.0666,1.0688,889,1.0685,321,35,-0.002094,-0.00753,-0.009225,SELL,NO
1.0686,1.072,1.0682,1.0691,1602,1.07009,550,40,-0.000804,-0.005868,-0.002187,NO,NO
1.0691,1.0691,1.0661,1.0668,1127,1.0673,345,45,-0.00195,-0.000456,0.003186,BUY,NO
1.0671,1.0681,1.0656,1.067,1073,1.06667,343,50,-0.003603,-0.008214,-0.003834,NO,NO
1.067,1.0683,1.0658,1.0674,1631,1.06722,450,55,-0.004305,-0.00723,-0.004698,NO,NO
1.0674,1.0675,1.0593,1.0598,3942,1.06257,1154,0,-0.004422,-0.004434,-0.001836,NO,NO
1.0598,1.0608,1.0572,1.0577,3068,1.05825,936,5,-0.01032,-0.01806,-0.017118,NO,NO
1.0579,1.0606,1.0569,1.0578,2797,1.05898,777,10,-0.015057,-0.024456,-0.020169,NO,NO
1.0576,1.0585,1.0555,1.0583,1536,1.05711,535,15,-0.013869,-0.02364,-0.012474,NO,NO
1.0581,1.0588,1.054,1.056,1883,1.05642,557,20,-0.013863,-0.024516,-0.005841,NO,NO
1.056,1.0563,1.0539,1.0548,1173,1.05493,363,25,-0.015,-0.023352,-0.005328,NO,NO
1.0549,1.0594,1.0548,1.0587,1200,1.05771,399,30,-0.01602,-0.02103,-0.007002,NO,NO
1.0586,1.0586,1.0552,1.0574,876,1.0568,308,35,-0.011982,-0.00864,0.005805,BUY,NO
1.0575,1.0586,1.057,1.0574,802,1.05787,256,40,-0.012804,-0.004986,0.002466,BUY,NO
1.0573,1.0582,1.0556,1.0581,475,1.05687,199,45,-0.010026,-0.000252,0.002727,BUY,NO
1.058,1.059,1.0566,1.0588,403,1.05756,149,50,-0.007491,0.00138,0.000441,NO,NO
1.0587,1.0589,1.0572,1.058,700,1.05811,202,55,-0.00435,0.00381,0.003078,NO,NO
1.0579,1.0601,1.0572,1.06,1568,1.05891,461,0,-0.001467,0.003696,0.001449,NO,NO
1.0599,1.0616,1.0597,1.0597,1276,1.06064,449,5,0.002058,0.006186,0.005553,NO,NO
1.0597,1.0602,1.0582,1.0596,902,1.0594,390,10,0.003972,0.006858,0.004914,NO,NO
1.0595,1.0607,1.0583,1.0606,1476,1.05956,588,15,0.003489,0.00522,0.000666,NO,NO
1.0606,1.0643,1.0603,1.0634,3069,1.06248,911,20,0.004338,0.005946,0.001629,NO,NO
1.0635,1.0639,1.0617,1.0628,1369,1.06281,551,25,0.007395,0.012306,0.008892,NO,NO
1.0627,1.0667,1.0619,1.0665,2221,1.06392,614,30,0.006531,0.00948,0.006093,NO,NO
1.0666,1.0677,1.0654,1.0674,1703,1.06653,606,35,0.009582,0.014388,0.011043,NO,NO
1.0673,1.0683,1.066,1.0682,2044,1.06701,590,40,0.011175,0.01749,0.010728,NO,NO
1.0682,1.069,1.0651,1.0652,1759,1.06702,498,45,0.011691,0.017004,0.009135,NO,NO
1.0652,1.0672,1.0652,1.066,943,1.06632,306,50,0.008766,0.012114,-3.60E-05,NO,NO
1.0662,1.0683,1.0652,1.0675,1615,1.06706,440,55,0.008394,0.009762,-0.001656,NO,NO
1.0674,1.0685,1.066,1.0661,1443,1.06719,373,0,0.009123,0.007908,0.001359,SELL,EXECUTE
1.0662,1.0675,1.064,1.064,1508,1.06582,473,5,0.00741,0.003906,-0.000729,SELL,NO
1.0641,1.0648,1.0633,1.0639,1228,1.06389,360,10,0.004677,-0.002784,-0.005895,SELL,NO
1.0639,1.0655,1.0621,1.0627,1558,1.06376,489,15,0.002043,-0.00678,-0.007542,SELL,NO
1.0627,1.0649,1.0622,1.0644,881,1.06338,296,20,-0.000846,-0.008694,-0.006966,NO,NO
1.0644,1.0656,1.0643,1.0653,849,1.06497,275,25,-0.001413,-0.007218,-0.001161,NO,NO
1.0653,1.0664,1.0637,1.0639,1998,1.0652,566,30,-0.001182,-0.00351,0.004086,NO,NO
1.0639,1.065,1.0631,1.0649,2178,1.06428,582,35,-0.002604,-0.003456,0.000801,NO,NO
1.0649,1.0687,1.064,1.0687,2566,1.0659,678,40,-0.002715,-0.00138,0.000477,BUY,EXECUTE
1.0686,1.0708,1.0669,1.07,3760,1.06879,901,45,0.000423,0.00729,0.007785,BUY,NO
1.0697,1.0716,1.0679,1.0682,2481,1.06959,635,50,0.003177,0.012588,0.011529,NO,NO
1.0682,1.0687,1.0673,1.0677,1077,1.06814,334,55,0.003486,0.010962,0.006318,NO,NO
1.0677,1.07,1.0675,1.0681,1946,1.06832,558,0,0.003306,0.00831,-0.000666,NO,NO
1.0682,1.0699,1.0678,1.0678,1485,1.06883,403,5,0.004857,0.007614,-0.00162,NO,NO
1.0679,1.0714,1.0679,1.0712,1610,1.06964,358,10,0.005238,0.005574,-0.001278,NO,NO
1.0711,1.0717,1.0691,1.0696,1588,1.06996,434,15,0.007251,0.007752,0.005895,NO,NO
1.0699,1.0705,1.0693,1.0698,1068,1.06991,351,20,0.006567,0.00438,0.002673,SELL,NO
1.0697,1.0717,1.0695,1.0717,1413,1.07092,452,25,0.005661,0.002628,0.000792,SELL,NO
1.0717,1.0734,1.071,1.0731,2037,1.07196,554,30,0.006321,0.006216,0.004329,SELL,NO
1.0731,1.0745,1.0716,1.0718,2522,1.07301,686,35,0.006468,0.009114,0.006633,NO,NO
1.0717,1.0747,1.0717,1.0747,2057,1.07335,450,40,0.0051,0.007602,0.003258,NO,NO
1.0746,1.0778,1.0735,1.0743,4758,1.07552,1013,45,0.006318,0.010536,0.005994,NO,NO
1.0743,1.0753,1.0717,1.0746,6161,1.07319,1331,50,0.007428,0.011526,0.00522,NO,NO
1.0745,1.0753,1.0729,1.075,3847,1.07455,756,55,0.006135,0.007578,0.000279,NO,NO
1.075,1.0772,1.0742,1.0766,2842,1.07536,765,0,0.006705,0.00798,0.002241,NO,NO
1.0766,1.0773,1.0742,1.0747,2411,1.07581,583,5,0.007674,0.008808,0.00477,NO,NO
1.0746,1.0764,1.0745,1.0756,1267,1.07566,297,10,0.006117,0.004188,0.001719,SELL,NO
1.0759,1.076,1.0749,1.0756,1133,1.07555,290,15,0.006111,0.00483,0.001566,SELL,NO
1.0757,1.0773,1.0755,1.0773,1002,1.07646,287,20,0.00501,0.003534,0.000108,SELL,NO
1.0772,1.0774,1.0749,1.0757,3040,1.07615,667,25,0.005424,0.00522,0.003456,SELL,NO
1.0758,1.0762,1.075,1.0753,1346,1.07549,383,30,0.003018,0.002994,7.20E-05,SELL,NO
1.0754,1.0766,1.0739,1.0742,1830,1.07516,575,35,0.002013,0.00024,-0.001683,SELL,NO
1.0743,1.0771,1.0743,1.0766,1508,1.07606,449,40,0.000693,-0.002076,-0.003906,SELL,NO
1.0766,1.0819,1.0761,1.0812,2913,1.07894,850,45,0.00201,0.001104,0.002214,NO,NO
1.0812,1.0858,1.0812,1.0833,3725,1.0834,1209,50,0.006411,0.009876,0.013167,BUY,NO
1.0832,1.0837,1.0821,1.0834,2599,1.08296,645,55,0.009546,0.01773,0.017676,NO,NO
1.0834,1.0879,1.0833,1.0863,3835,1.08581,1031,0,0.009102,0.017676,0.010224,NO,NO
1.0863,1.0863,1.0837,1.0846,2709,1.08469,657,5,0.012222,0.024816,0.011799,NO,NO
1.0846,1.0873,1.0844,1.0872,1532,1.08589,420,10,0.010428,0.019758,0.001548,NO,NO
1.087,1.0872,1.0846,1.0847,1240,1.08573,342,15,0.012639,0.019332,0.005787,NO,NO
1.0848,1.0849,1.0827,1.0827,1234,1.08385,324,20,0.01134,0.01182,-0.000954,NO,NO
1.0827,1.0833,1.0799,1.0802,1900,1.08107,484,25,0.009072,0.001194,-0.006354,SELL,NO
1.0802,1.0821,1.0801,1.0821,843,1.08116,262,30,0.005067,-0.008592,-0.0126,SELL,NO
1.082,1.083,1.0813,1.0815,1004,1.08236,284,35,0.003828,-0.007818,-0.004941,NO,NO
1.0816,1.0826,1.0815,1.0825,1030,1.08206,292,40,0.001968,-0.00852,-0.000468,NO,NO
1.0826,1.0842,1.0825,1.0839,1602,1.08325,356,45,-0.000537,-0.006504,0.002403,NO,NO
1.084,1.086,1.084,1.0854,1469,1.08506,400,50,-0.000708,-0.001224,0.005103,NO,NO
1.0853,1.0869,1.0853,1.0864,1221,1.08636,350,55,0.000411,0.005346,0.007191,BUY,NO
1.0864,1.088,1.0856,1.0879,1107,1.08658,343,0,0.00102,0.010248,0.007911,NO,NO
1.0879,1.0896,1.0879,1.0887,1968,1.08889,534,5,0.00264,0.013386,0.006939,NO,NO
1.0887,1.0892,1.0873,1.0887,1306,1.08816,331,10,0.005592,0.01581,0.007461,NO,NO
1.0888,1.0902,1.0881,1.0901,951,1.08909,233,15,0.006633,0.012714,0.003537,NO,NO
1.09,1.0919,1.0896,1.0915,1847,1.09088,510,20,0.008922,0.01287,0.004914,NO,NO
1.0915,1.0916,1.0883,1.0888,1268,1.08924,377,25,0.011433,0.014106,0.006966,NO,NO
1.0887,1.0898,1.088,1.0896,729,1.08875,221,30,0.008115,0.005394,-0.001341,SELL,NO
1.0896,1.0903,1.0889,1.0898,607,1.08965,176,35,0.007191,0.004026,-0.001134,SELL,NO
1.0897,1.09,1.0891,1.0896,379,1.08961,137,40,0.006591,0.003588,0.000162,SELL,NO
1.0897,1.0897,1.0879,1.0881,668,1.08868,193,45,0.005211,0.00096,0.001233,NO,NO
1.0881,1.0885,1.0877,1.0883,667,1.08807,182,50,0.002001,-0.002286,-0.002817,SELL,NO
1.0883,1.089,1.0878,1.0884,606,1.08839,164,55,0.000825,-0.003132,-0.002943,NO,NO
1.0883,1.0883,1.0871,1.0879,543,1.08753,145,0,0.000198,-0.003084,-0.001233,NO,NO
1.0877,1.0887,1.0876,1.088,410,1.08824,95,5,-0.001968,-0.004074,-0.001989,NO,NO
1.0879,1.0884,1.0875,1.088,470,1.08791,119,10,-0.001527,-0.002646,4.50E-05,NO,NO
1.0879,1.0882,1.0876,1.0881,379,1.08784,97,15,-0.001902,-0.002634,-0.000405,NO,NO
1.088,1.0883,1.0878,1.0879,286,1.08801,76,20,-0.002052,-0.001842,0.000144,BUY,NO
1.0879,1.0881,1.0876,1.0878,234,1.08779,72,25,-0.001629,-0.00051,-0.000162,BUY,NO
1.0879,1.0888,1.0877,1.0879,564,1.08827,121,30,-0.001593,-0.00051,-0.000153,BUY,NO
1.0879,1.0891,1.0879,1.089,324,1.08839,93,35,-0.001101,0.000162,0.000387,BUY,NO
1.089,1.0891,1.0874,1.0887,419,1.08829,117,40,9.00E-06,0.001956,0.002088,BUY,NO
1.0887,1.0894,1.0887,1.0894,427,1.08907,95,45,0.000393,0.001188,0.001116,NO,NO
1.0895,1.0908,1.0895,1.0905,538,1.09024,167,50,0.001473,0.003354,0.002808,NO,NO
1.0906,1.0908,1.0901,1.0906,1296,1.09056,369,55,0.002883,0.005862,0.005121,NO,NO
1.0906,1.0906,1.0894,1.0898,846,1.08989,256,0,0.00324,0.005916,0.003744,NO,NO
1.0897,1.0897,1.089,1.0893,325,1.08942,100,5,0.002154,0.003864,-0.000522,NO,NO
1.0893,1.09,1.089,1.0891,287,1.08958,103,10,0.001767,0.002052,-0.002403,NO,NO
1.0891,1.0895,1.0888,1.0889,363,1.0891,117,15,0.001635,0.000822,-0.001881,SELL,NO
1.0888,1.0893,1.0883,1.0883,349,1.08883,101,20,0.001002,-0.001416,-0.001971,SELL,NO
1.0884,1.0884,1.0872,1.0872,663,1.08793,132,25,0.000516,-0.00318,-0.002223,NO,NO
1.0873,1.0878,1.087,1.0878,433,1.08735,112,30,-0.001068,-0.00579,-0.004482,NO,NO
1.0878,1.088,1.0876,1.0877,309,1.08783,83,35,-0.001707,-0.00549,-0.002619,NO,NO
1.0876,1.0884,1.0876,1.0883,341,1.08804,78,40,-0.00219,-0.004278,-0.000972,NO,NO
1.0884,1.0893,1.0884,1.089,1150,1.08885,247,45,-0.002064,-0.00243,0.001557,NO,NO
1.0889,1.0893,1.0889,1.0892,156,1.08917,51,50,-0.001383,3.60E-05,0.003087,BUY,NO
1.0892,1.0894,1.0886,1.0887,328,1.08902,106,55,-0.000813,0.002118,0.002565,BUY,NO
1.0887,1.0888,1.0873,1.0873,416,1.08797,105,0,-0.000765,0.0021,0.000324,NO,NO
1.0872,1.0881,1.0872,1.088,210,1.0876,50,5,-0.001977,-0.000486,-0.004203,NO,NO
1.088,1.0885,1.088,1.0884,46,1.08826,30,10,-0.001272,-0.000522,-0.002304,NO,NO
1.0885,1.0888,1.0884,1.0885,57,1.0886,16,15,9.30E-05,-0.000222,0.000603,NO,NO
1.0884,1.0887,1.0884,1.0884,135,1.08855,43,20,0.000618,-0.000648,0.001413,NO,NO
1.0884,1.0886,1.0883,1.0883,114,1.08849,38,25,0.000825,-0.000666,0.000801,NO,NO
1.0883,1.0884,1.088,1.0884,130,1.08823,32,30,0.000453,-0.000108,-0.000288,SELL,NO
1.0882,1.0887,1.0882,1.0885,84,1.08845,32,35,-0.000309,6.00E-06,-0.000909,NO,NO
1.0885,1.0898,1.0883,1.0894,611,1.08906,98,40,-0.000354,0.000882,0.000162,NO,NO
1.0894,1.0894,1.0891,1.0891,88,1.08915,19,45,0.000573,0.002346,0.002421,BUY,NO
1.0892,1.0895,1.0891,1.0892,199,1.08923,43,50,0.000882,0.00168,0.001629,NO,NO
1.0893,1.0896,1.089,1.0892,472,1.08923,56,55,0.001263,0.001914,0.001053,NO,NO
1.0892,1.0892,1.0884,1.0884,113,1.08889,40,0,0.001329,0.001884,0.000171,NO,NO
1.0884,1.0886,1.0874,1.0875,116,1.08799,69,5,0.000471,0.00021,-0.001728,SELL,NO
1.0876,1.0876,1.087,1.0876,264,1.08735,116,10,-0.000816,-0.002226,-0.003744,SELL,NO
1.0877,1.0881,1.0868,1.087,311,1.08726,143,15,-0.001131,-0.003474,-0.003024,NO,NO
1.0869,1.0873,1.0867,1.0868,334,1.08694,179,20,-0.00162,-0.00501,-0.002853,NO,NO
1.0868,1.087,1.0865,1.0866,191,1.0867,101,25,-0.002025,-0.005412,-0.001854,NO,NO
1.0866,1.087,1.0866,1.0867,299,1.08675,90,30,-0.002487,-0.005244,-0.001485,NO,NO
1.0868,1.0872,1.0865,1.0865,179,1.08686,113,35,-0.002637,-0.003816,-0.000495,NO,NO
1.0865,1.0869,1.0865,1.0866,332,1.08669,141,40,-0.002985,-0.002862,-0.000477,BUY,NO
1.0866,1.0869,1.0863,1.0863,163,1.08657,112,45,-0.002976,-0.001776,-0.000378,BUY,NO
1.0864,1.0866,1.0861,1.0862,319,1.08632,97,50,-0.00282,-0.001386,-0.000837,BUY,NO
1.0862,1.0863,1.0859,1.0859,153,1.08607,76,55,-0.002526,-0.001566,-0.00126,BUY,NO
1.0859,1.0863,1.0859,1.086,99,1.08606,35,0,-0.002265,-0.001986,-0.001539,BUY,NO
1.0864,1.0865,1.0859,1.086,137,1.08622,46,5,-0.001386,-0.001248,-9.00E-05,BUY,NO
1.086,1.0862,1.0859,1.086,78,1.08605,41,10,-0.001143,-0.001458,-0.000207,NO,NO
